,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
7952,22017.0,1610612760.0,21700324,2019-03-27,111.0,41.0,79.0,0.519,8.0,26.0,0.308,21.0,22.0,0.955,13.0,29.0,42.0,28.0,7.0,7.0,18.0,24.0,4.0,1,1610612750.0,107.0,39.0,76.0,0.513,12.0,24.0,0.5,17.0,21.0,0.81,6.0,20.0,26.0,26.0,7.0,5.0,16.0,20.0,-4.0
7953,22017.0,1612709890.0,2021700137,2019-03-27,102.0,38.0,83.0,0.458,5.0,25.0,0.2,21.0,24.0,0.875,12.0,31.0,43.0,12.0,5.0,7.0,14.0,21.0,-9.0,0,1612709918.0,111.0,43.0,88.0,0.489,4.0,16.0,0.25,21.0,27.0,0.778,15.0,33.0,48.0,15.0,5.0,1.0,14.0,18.0,9.0
7954,22017.0,1612709889.0,2021700134,2019-03-27,100.0,38.0,70.0,0.543,10.0,32.0,0.313,14.0,25.0,0.56,8.0,35.0,43.0,26.0,15.0,3.0,18.0,17.0,18.0,1,1612709903.0,82.0,31.0,81.0,0.383,12.0,38.0,0.316,8.0,12.0,0.667,7.0,26.0,33.0,17.0,11.0,2.0,22.0,21.0,-18.0
7955,22017.0,1610612764.0,21700320,2019-03-27,109.0,43.0,89.0,0.483,7.0,21.0,0.333,16.0,19.0,0.842,16.0,33.0,49.0,28.0,12.0,6.0,11.0,20.0,18.0,1,1610612765.0,91.0,35.0,79.0,0.443,9.0,30.0,0.3,12.0,19.0,0.632,4.0,28.0,32.0,20.0,7.0,5.0,15.0,21.0,-18.0
7956,22017.0,1610612748.0,21700321,2019-03-26,105.0,39.0,80.0,0.488,14.0,35.0,0.4,13.0,21.0,0.619,9.0,30.0,39.0,25.0,8.0,4.0,21.0,24.0,5.0,1,1610612766.0,100.0,38.0,79.0,0.481,5.0,20.0,0.25,19.0,21.0,0.905,10.0,30.0,40.0,21.0,9.0,5.0,22.0,24.0,-5.0
7957,22017.0,1612709893.0,2021700131,2019-03-26,101.0,37.0,83.0,0.446,5.0,20.0,0.25,22.0,29.0,0.759,7.0,37.0,44.0,20.0,9.0,6.0,23.0,18.0,-25.0,0,1612709921.0,126.0,47.0,89.0,0.528,17.0,39.0,0.436,15.0,29.0,0.517,7.0,34.0,41.0,31.0,17.0,9.0,17.0,22.0,25.0
7958,22017.0,1610612741.0,21700322,2019-03-26,106.0,42.0,90.0,0.467,13.0,36.0,0.361,9.0,13.0,0.692,8.0,30.0,38.0,30.0,8.0,2.0,8.0,16.0,-1.0,0,1610612758.0,107.0,45.0,85.0,0.529,6.0,18.0,0.333,11.0,14.0,0.786,8.0,35.0,43.0,29.0,5.0,10.0,12.0,15.0,1.0
7959,22017.0,1610612753.0,21700318,2019-03-26,112.0,44.0,96.0,0.458,11.0,28.0,0.393,13.0,18.0,0.722,13.0,22.0,35.0,23.0,9.0,4.0,14.0,15.0,-21.0,0,1610612744.0,133.0,55.0,88.0,0.625,12.0,24.0,0.5,11.0,11.0,1.0,7.0,35.0,42.0,46.0,9.0,11.0,19.0,16.0,21.0
7960,22017.0,1610612762.0,21700325,2019-03-26,114.0,42.0,85.0,0.494,12.0,30.0,0.4,18.0,25.0,0.72,8.0,38.0,46.0,25.0,7.0,3.0,7.0,15.0,6.0,1,1610612740.0,108.0,42.0,87.0,0.483,15.0,30.0,0.5,9.0,15.0,0.6,6.0,36.0,42.0,28.0,4.0,7.0,10.0,20.0,-6.0
7961,22017.0,1610612746.0,21700317,2019-03-26,107.0,38.0,70.0,0.543,10.0,29.0,0.345,21.0,30.0,0.7,10.0,26.0,36.0,23.0,8.0,6.0,19.0,16.0,-19.0,0,1610612762.0,126.0,49.0,85.0,0.576,17.0,35.0,0.486,11.0,14.0,0.786,10.0,23.0,33.0,38.0,13.0,2.0,13.0,20.0,19.0
7962,22017.0,1612709922.0,2021700129,2019-03-26,115.0,44.0,88.0,0.5,11.0,30.0,0.367,16.0,23.0,0.696,7.0,29.0,36.0,23.0,11.0,10.0,19.0,18.0,-25.0,0,1612709900.0,140.0,47.0,93.0,0.505,23.0,42.0,0.548,23.0,25.0,0.92,15.0,34.0,49.0,30.0,6.0,4.0,22.0,21.0,25.0
7963,22017.0,1612709924.0,2021700130,2019-03-26,93.0,32.0,80.0,0.4,7.0,25.0,0.28,22.0,32.0,0.688,9.0,31.0,40.0,17.0,4.0,5.0,12.0,19.0,-1.0,0,1612709926.0,94.0,39.0,86.0,0.453,6.0,21.0,0.286,10.0,13.0,0.769,10.0,37.0,47.0,24.0,7.0,6.0,11.0,23.0,1.0
7964,22017.0,1612709917.0,2021700128,2019-03-26,90.0,29.0,79.0,0.367,11.0,30.0,0.367,21.0,25.0,0.84,8.0,41.0,49.0,20.0,9.0,7.0,16.0,21.0,10.0,1,1612709925.0,80.0,28.0,79.0,0.354,6.0,26.0,0.231,18.0,22.0,0.818,8.0,37.0,45.0,12.0,7.0,7.0,15.0,18.0,-10.0
7965,22017.0,1610612737.0,21700313,2019-03-26,114.0,41.0,79.0,0.519,12.0,31.0,0.387,20.0,24.0,0.833,8.0,21.0,29.0,24.0,9.0,4.0,17.0,20.0,-7.0,0,1610612739.0,121.0,41.0,79.0,0.519,18.0,39.0,0.462,21.0,27.0,0.778,12.0,28.0,40.0,30.0,9.0,5.0,19.0,20.0,7.0
7966,22017.0,1610612738.0,21700314,2019-03-26,108.0,40.0,79.0,0.506,12.0,29.0,0.414,16.0,20.0,0.8,7.0,33.0,40.0,25.0,7.0,7.0,16.0,20.0,11.0,1,1610612755.0,97.0,35.0,84.0,0.417,16.0,32.0,0.5,11.0,18.0,0.611,15.0,30.0,45.0,24.0,11.0,1.0,19.0,22.0,-11.0
7967,22017.0,1610612757.0,21700316,2019-03-26,91.0,35.0,83.0,0.422,6.0,23.0,0.261,15.0,17.0,0.882,10.0,40.0,50.0,17.0,5.0,3.0,19.0,14.0,-12.0,0,1610612749.0,103.0,42.0,87.0,0.483,6.0,20.0,0.3,13.0,15.0,0.867,5.0,30.0,35.0,19.0,11.0,5.0,9.0,20.0,12.0
7968,22017.0,1610612743.0,21700315,2019-03-26,111.0,38.0,83.0,0.458,12.0,31.0,0.387,23.0,31.0,0.742,11.0,33.0,44.0,22.0,7.0,4.0,12.0,19.0,1.0,1,1610612741.0,110.0,44.0,82.0,0.537,9.0,24.0,0.375,13.0,21.0,0.619,6.0,34.0,40.0,25.0,4.0,4.0,11.0,27.0,-1.0
7969,22017.0,1612709889.0,2021700125,2019-03-26,113.0,41.0,95.0,0.432,12.0,41.0,0.293,19.0,21.0,0.905,14.0,24.0,38.0,19.0,14.0,2.0,16.0,19.0,-10.0,0,1612709902.0,123.0,44.0,78.0,0.564,14.0,30.0,0.467,21.0,26.0,0.808,9.0,35.0,44.0,32.0,8.0,4.0,21.0,20.0,10.0
7970,22017.0,1610612765.0,21700303,2019-03-26,131.0,51.0,89.0,0.573,13.0,28.0,0.464,16.0,21.0,0.762,5.0,39.0,44.0,31.0,11.0,6.0,19.0,22.0,24.0,1,1610612756.0,107.0,39.0,84.0,0.464,7.0,22.0,0.318,22.0,28.0,0.786,8.0,29.0,37.0,21.0,11.0,4.0,19.0,19.0,-24.0
7971,22017.0,1610612745.0,21700308,2019-03-26,118.0,42.0,86.0,0.488,18.0,40.0,0.45,16.0,21.0,0.762,10.0,39.0,49.0,26.0,9.0,0.0,15.0,10.0,21.0,1,1610612754.0,97.0,42.0,88.0,0.477,7.0,28.0,0.25,6.0,6.0,1.0,6.0,30.0,36.0,18.0,9.0,7.0,14.0,17.0,-21.0
7972,22017.0,1610612742.0,21700310,2019-03-26,104.0,39.0,84.0,0.464,9.0,27.0,0.333,17.0,21.0,0.81,7.0,37.0,44.0,26.0,5.0,3.0,11.0,23.0,-6.2,0,1610612751.0,109.0,42.0,90.0,0.467,11.0,29.0,0.379,14.0,25.0,0.56,14.0,38.0,52.0,25.0,5.0,1.0,14.0,21.0,6.6
7973,22017.0,1612709919.0,2021700124,2019-03-26,100.0,37.0,77.0,0.481,12.0,31.0,0.387,14.0,19.0,0.737,8.0,35.0,43.0,21.0,2.0,2.0,25.0,17.0,-11.0,0,1612709915.0,111.0,45.0,96.0,0.469,11.0,42.0,0.262,10.0,13.0,0.769,10.0,30.0,40.0,14.0,19.0,0.0,8.0,21.0,11.0
7974,22017.0,1610612747.0,21700312,2019-03-26,123.0,47.0,95.0,0.495,9.0,24.0,0.375,20.0,25.0,0.8,7.0,27.0,34.0,30.0,12.0,5.0,17.0,23.0,-4.0,0,1610612744.0,127.0,47.0,94.0,0.5,12.0,30.0,0.4,21.0,28.0,0.75,12.0,37.0,49.0,30.0,10.0,4.0,22.0,19.0,4.0
7975,22017.0,1610612740.0,21700309,2019-03-26,102.0,39.0,84.0,0.464,14.0,35.0,0.4,10.0,11.0,0.909,8.0,20.0,28.0,27.0,8.0,2.0,16.0,17.0,-18.0,0,1610612750.0,120.0,47.0,81.0,0.58,9.0,23.0,0.391,17.0,19.0,0.895,10.0,34.0,44.0,30.0,10.0,1.0,17.0,14.0,18.0
7976,22017.0,1610612761.0,21700307,2019-03-26,126.0,52.0,98.0,0.531,14.0,32.0,0.438,8.0,11.0,0.727,11.0,28.0,39.0,24.0,6.0,2.0,9.0,23.0,13.0,1,1610612766.0,113.0,37.0,79.0,0.468,9.0,19.0,0.474,30.0,35.0,0.857,7.0,29.0,36.0,26.0,6.0,2.0,12.0,17.0,-13.0
7977,22017.0,1612709908.0,2021700126,2019-03-26,130.0,49.0,97.0,0.505,19.0,46.0,0.413,13.0,22.0,0.591,9.0,37.0,46.0,35.0,7.0,4.0,14.0,19.0,4.0,1,1612709918.0,126.0,48.0,103.0,0.466,11.0,36.0,0.306,19.0,21.0,0.905,13.0,40.0,53.0,19.0,4.0,2.0,14.0,18.0,-4.0
7978,22017.0,1610612759.0,21700311,2019-03-26,104.0,38.0,75.0,0.507,8.0,20.0,0.4,20.0,24.0,0.833,5.0,27.0,32.0,22.0,9.0,5.0,8.0,17.0,9.0,1,1610612763.0,95.0,35.0,77.0,0.455,11.0,22.0,0.5,14.0,16.0,0.875,11.0,26.0,37.0,21.0,4.0,1.0,17.0,19.0,-9.0
7979,22017.0,1612709923.0,2021700127,2019-03-26,105.0,40.0,92.0,0.435,11.0,31.0,0.355,14.0,21.0,0.667,10.0,37.0,47.0,28.0,6.0,4.0,13.0,20.0,15.0,1,1612709913.0,90.0,34.0,83.0,0.41,9.0,34.0,0.265,13.0,17.0,0.765,8.0,38.0,46.0,21.0,6.0,4.0,20.0,20.0,-15.0
7980,22017.0,1610612755.0,21700305,2019-03-25,118.0,37.0,81.0,0.457,3.0,18.0,0.167,41.0,64.0,0.641,21.0,43.0,64.0,23.0,6.0,8.0,17.0,27.0,5.0,1,1610612764.0,113.0,36.0,89.0,0.404,9.0,22.0,0.409,32.0,37.0,0.865,7.0,28.0,35.0,22.0,8.0,4.0,11.0,42.0,-5.0
7981,22017.0,1610612752.0,21700306,2019-03-25,115.0,44.0,73.0,0.603,5.0,13.0,0.385,22.0,26.0,0.846,8.0,44.0,52.0,26.0,10.0,5.0,20.0,20.0,29.0,1,1610612748.0,86.0,32.0,84.0,0.381,10.0,38.0,0.263,12.0,20.0,0.6,9.0,22.0,31.0,21.0,13.0,4.0,15.0,20.0,-29.0
7982,22017.0,1610612753.0,21700304,2019-03-25,121.0,45.0,76.0,0.592,13.0,30.0,0.433,18.0,26.0,0.692,2.0,35.0,37.0,28.0,9.0,7.0,13.0,22.0,13.0,1,1610612760.0,108.0,38.0,96.0,0.396,12.0,32.0,0.375,20.0,30.0,0.667,21.0,27.0,48.0,17.0,8.0,5.0,13.0,20.0,-13.0
7983,22017.0,1612709922.0,2021700121,2019-03-25,113.0,40.0,99.0,0.404,12.0,38.0,0.316,21.0,24.0,0.875,15.0,27.0,42.0,22.0,7.0,1.0,14.0,27.0,-1.0,0,1612709893.0,114.0,40.0,76.0,0.526,7.0,23.0,0.304,27.0,31.0,0.871,7.0,35.0,42.0,24.0,5.0,8.0,21.0,23.0,1.0
7984,22017.0,1610612739.0,21700298,2019-03-25,108.0,40.0,81.0,0.494,11.0,33.0,0.333,17.0,23.0,0.739,5.0,40.0,45.0,21.0,12.0,2.0,13.0,17.0,11.0,1,1610612748.0,97.0,37.0,84.0,0.44,10.0,31.0,0.323,13.0,20.0,0.65,8.0,34.0,42.0,24.0,7.0,5.0,15.0,19.0,-11.0
7985,22017.0,1612709927.0,2021700122,2019-03-25,122.0,48.0,90.0,0.533,9.0,24.0,0.375,17.0,24.0,0.708,11.0,34.0,45.0,27.0,3.0,3.0,20.0,28.0,-5.0,0,1612709910.0,127.0,41.0,90.0,0.456,10.0,33.0,0.303,35.0,40.0,0.875,10.0,34.0,44.0,24.0,14.0,5.0,12.0,24.0,5.0
7986,22017.0,1612709909.0,2021700120,2019-03-25,103.0,37.0,91.0,0.407,12.0,42.0,0.286,17.0,21.0,0.81,12.0,35.0,47.0,19.0,9.0,6.0,14.0,24.0,7.0,1,1612709900.0,96.0,35.0,88.0,0.398,7.0,26.0,0.269,19.0,27.0,0.704,18.0,41.0,59.0,15.0,5.0,5.0,20.0,23.0,-7.0
7987,22017.0,1610612758.0,21700302,2019-03-25,87.0,31.0,77.0,0.403,5.0,17.0,0.294,20.0,29.0,0.69,9.0,31.0,40.0,15.0,5.0,2.0,16.0,21.0,-25.0,0,1610612749.0,112.0,42.0,71.0,0.592,9.0,22.0,0.409,19.0,31.0,0.613,1.0,37.0,38.0,27.0,13.0,5.0,12.0,22.0,25.0
7988,22017.0,1612709924.0,2021700123,2019-03-24,116.0,39.0,74.0,0.527,9.0,19.0,0.474,29.0,40.0,0.725,3.0,31.0,34.0,20.0,8.0,7.0,16.0,17.0,2.0,1,1612709926.0,114.0,44.0,95.0,0.463,9.0,18.0,0.5,17.0,18.0,0.944,13.0,32.0,45.0,25.0,10.0,4.0,13.0,25.0,-2.0
7989,22017.0,1610612750.0,21700300,2019-03-24,89.0,35.0,85.0,0.412,10.0,30.0,0.333,9.0,14.0,0.643,13.0,36.0,49.0,27.0,3.0,1.0,10.0,17.0,-3.0,0,1610612764.0,92.0,36.0,83.0,0.434,10.0,28.0,0.357,10.0,17.0,0.588,9.0,35.0,44.0,23.0,5.0,4.0,7.0,16.0,3.0
7990,22017.0,1610612762.0,21700301,2019-03-24,106.0,42.0,87.0,0.483,14.0,32.0,0.438,8.0,9.0,0.889,9.0,34.0,43.0,24.0,7.0,6.0,11.0,20.0,29.0,1,1610612743.0,77.0,28.0,78.0,0.359,7.0,34.0,0.206,14.0,16.0,0.875,12.0,30.0,42.0,13.0,6.0,4.0,17.0,13.0,-29.0
7991,22017.0,1610612741.0,21700299,2019-03-24,99.0,38.0,94.0,0.404,16.0,40.0,0.4,7.0,10.0,0.7,9.0,32.0,41.0,27.0,11.0,7.0,9.0,20.0,-5.0,0,1610612756.0,104.0,38.0,87.0,0.437,11.0,30.0,0.367,17.0,23.0,0.739,13.0,44.0,57.0,25.0,4.0,4.0,15.0,12.0,5.0
7992,22017.0,1612709921.0,2021700119,2019-03-24,106.0,39.0,84.0,0.464,13.0,22.0,0.591,15.0,22.0,0.682,14.0,38.0,52.0,22.0,14.0,7.0,25.0,19.0,20.0,1,1612709917.0,86.0,32.0,90.0,0.356,7.0,26.0,0.269,15.0,21.0,0.714,15.0,30.0,45.0,14.0,14.0,13.0,19.0,18.0,-20.0
7993,22017.0,1610612754.0,21700290,2019-03-24,121.0,42.0,79.0,0.532,15.0,26.0,0.577,22.0,26.0,0.846,8.0,35.0,43.0,25.0,7.0,8.0,14.0,18.0,12.0,1,1610612753.0,109.0,40.0,92.0,0.435,16.0,41.0,0.39,13.0,16.0,0.813,10.0,25.0,35.0,22.0,4.0,9.0,14.0,23.0,-12.0
7994,22017.0,1610612759.0,21700295,2019-03-24,115.0,43.0,82.0,0.524,10.0,24.0,0.417,19.0,21.0,0.905,4.0,39.0,43.0,27.0,7.0,5.0,10.0,16.0,5.0,1,1610612742.0,108.0,41.0,85.0,0.482,14.0,32.0,0.438,12.0,17.0,0.706,4.0,36.0,40.0,25.0,7.0,0.0,11.0,19.0,-7.0
7995,22017.0,1610612752.0,21700293,2019-03-24,91.0,35.0,88.0,0.398,5.0,15.0,0.333,16.0,22.0,0.727,14.0,37.0,51.0,13.0,3.0,3.0,13.0,20.0,-12.0,0,1610612757.0,103.0,37.0,83.0,0.446,7.0,21.0,0.333,22.0,26.0,0.846,5.0,40.0,45.0,18.0,10.0,3.0,9.0,22.0,12.0
7996,22017.0,1612709904.0,2021700115,2019-03-24,136.0,47.0,92.0,0.511,15.0,41.0,0.366,27.0,37.0,0.73,15.0,41.0,56.0,26.0,7.0,5.0,13.0,22.0,36.0,1,1612709913.0,100.0,38.0,86.0,0.442,7.0,29.0,0.241,17.0,25.0,0.68,6.0,30.0,36.0,24.0,7.0,3.0,15.0,27.0,-36.0
7997,22017.0,1612709911.0,2021700116,2019-03-24,92.0,38.0,88.0,0.432,7.0,24.0,0.292,9.0,15.0,0.6,10.0,32.0,42.0,12.0,2.0,7.0,18.0,20.0,-21.0,0,1612709905.0,113.0,43.0,86.0,0.5,17.0,34.0,0.5,10.0,15.0,0.667,6.0,36.0,42.0,23.0,10.0,2.0,10.0,16.0,21.0
7998,22017.0,1610612744.0,21700296,2019-03-24,106.0,40.0,80.0,0.5,16.0,37.0,0.432,10.0,14.0,0.714,9.0,27.0,36.0,31.0,9.0,6.0,14.0,15.0,-4.0,0,1610612758.0,110.0,42.0,79.0,0.532,9.0,17.0,0.529,17.0,21.0,0.81,11.0,25.0,36.0,27.0,7.0,6.0,13.0,15.0,4.0
7999,22017.0,1612709919.0,2021700114,2019-03-24,104.0,44.0,81.0,0.543,10.0,26.0,0.385,6.0,7.0,0.857,10.0,27.0,37.0,24.0,3.0,5.0,16.0,19.0,7.8,1,1612709923.0,95.0,39.0,82.0,0.476,6.0,20.0,0.3,11.0,16.0,0.688,9.0,24.0,33.0,14.0,8.0,0.0,13.0,14.0,-9.0
8000,22017.0,1610612745.0,21700294,2019-03-24,117.0,42.0,86.0,0.488,20.0,50.0,0.4,13.0,20.0,0.65,8.0,34.0,42.0,31.0,8.0,4.0,15.0,19.0,14.0,1,1610612751.0,103.0,40.0,86.0,0.465,10.0,39.0,0.256,13.0,17.0,0.765,6.0,37.0,43.0,24.0,5.0,4.0,13.0,19.0,-14.0
8001,22017.0,1612709914.0,2021700118,2019-03-24,117.0,37.0,93.0,0.398,7.0,26.0,0.269,36.0,44.0,0.818,17.0,35.0,52.0,19.0,14.0,2.0,13.0,19.0,5.0,1,1612709902.0,112.0,42.0,87.0,0.483,10.0,30.0,0.333,18.0,24.0,0.75,10.0,39.0,49.0,18.0,5.0,8.0,21.0,29.0,-5.0
8002,22017.0,1610612738.0,21700292,2019-03-24,108.0,40.0,77.0,0.519,16.0,33.0,0.485,12.0,21.0,0.571,5.0,31.0,36.0,27.0,2.0,4.0,17.0,23.0,-10.0,0,1610612765.0,118.0,44.0,85.0,0.518,11.0,25.0,0.44,19.0,23.0,0.826,8.0,32.0,40.0,26.0,8.0,2.0,8.0,19.0,10.0
8003,22017.0,1610612755.0,21700291,2019-03-24,91.0,36.0,96.0,0.375,3.0,28.0,0.107,16.0,20.0,0.8,22.0,31.0,53.0,15.0,6.0,2.0,12.0,18.0,-22.0,0,1610612739.0,113.0,41.0,86.0,0.477,15.0,37.0,0.405,16.0,20.0,0.8,11.0,35.0,46.0,25.0,7.0,3.0,11.0,21.0,22.0
8004,22017.0,1610612746.0,21700297,2019-03-23,120.0,41.0,85.0,0.482,10.0,28.0,0.357,28.0,30.0,0.933,10.0,34.0,44.0,19.0,7.0,3.0,17.0,22.0,5.0,1,1610612747.0,115.0,44.0,91.0,0.484,11.0,30.0,0.367,16.0,24.0,0.667,12.0,31.0,43.0,23.0,10.0,5.0,16.0,29.0,-5.0
8005,22017.0,1612709903.0,2021700117,2019-03-23,104.0,39.0,92.0,0.424,11.0,41.0,0.268,15.0,19.0,0.789,9.0,35.0,44.0,20.0,5.0,4.0,17.0,20.0,-13.0,0,1612709908.0,117.0,47.0,99.0,0.475,16.0,40.0,0.4,7.0,16.0,0.438,13.0,39.0,52.0,25.0,7.0,4.0,16.0,15.0,13.0
8006,22017.0,1612709915.0,2021700111,2019-03-23,135.0,47.0,86.0,0.547,23.0,45.0,0.511,18.0,24.0,0.75,9.0,37.0,46.0,35.0,6.0,5.0,14.0,23.0,24.0,1,1612709922.0,111.0,42.0,90.0,0.467,6.0,21.0,0.286,21.0,26.0,0.808,11.0,29.0,40.0,18.0,9.0,4.0,14.0,23.0,-24.0
8007,22017.0,1610612741.0,21700287,2019-03-23,93.0,33.0,89.0,0.371,14.0,33.0,0.424,13.0,16.0,0.813,7.0,40.0,47.0,25.0,10.0,2.0,13.0,18.0,-7.0,0,1610612748.0,100.0,34.0,75.0,0.453,13.0,32.0,0.406,19.0,23.0,0.826,1.0,44.0,45.0,19.0,9.0,5.0,12.0,14.0,7.0
8008,22017.0,1610612763.0,21700289,2019-03-23,88.0,32.0,80.0,0.4,8.0,25.0,0.32,16.0,18.0,0.889,11.0,24.0,35.0,15.0,8.0,3.0,14.0,24.0,-10.0,0,1610612751.0,98.0,33.0,74.0,0.446,13.0,29.0,0.448,19.0,23.0,0.826,12.0,31.0,43.0,19.0,7.0,7.0,17.0,22.0,10.0
8009,22017.0,1612709910.0,2021700113,2019-03-23,118.0,46.0,85.0,0.541,11.0,27.0,0.407,15.0,23.0,0.652,14.0,32.0,46.0,17.0,6.0,6.0,23.0,22.0,2.0,1,1612709900.0,116.0,43.0,89.0,0.483,12.0,34.0,0.353,18.0,28.0,0.643,8.0,25.0,33.0,14.0,14.0,6.0,13.0,15.0,-2.0
8010,22017.0,1610612750.0,21700288,2019-03-23,119.0,49.0,93.0,0.527,9.0,21.0,0.429,12.0,17.0,0.706,19.0,29.0,48.0,24.0,12.0,5.0,10.0,14.0,11.0,1,1610612756.0,108.0,43.0,85.0,0.506,13.0,26.0,0.5,9.0,12.0,0.75,11.0,26.0,37.0,25.0,6.0,1.0,15.0,20.0,-11.0
8011,22017.0,1612709920.0,2021700112,2019-03-23,119.0,45.0,83.0,0.542,12.0,27.0,0.444,17.0,19.0,0.895,7.0,34.0,41.0,32.0,10.0,9.0,10.0,21.0,36.0,1,1612709917.0,83.0,29.0,74.0,0.392,6.0,27.0,0.222,19.0,23.0,0.826,8.0,25.0,33.0,20.0,4.0,2.0,18.0,19.0,-36.0
8012,22017.0,1610612758.0,21700286,2019-03-23,95.0,38.0,83.0,0.458,11.0,21.0,0.524,8.0,9.0,0.889,8.0,29.0,37.0,19.0,9.0,8.0,18.0,17.0,-2.0,0,1610612746.0,97.0,38.0,80.0,0.475,9.0,28.0,0.321,12.0,13.0,0.923,6.0,31.0,37.0,23.0,11.0,5.0,16.0,13.0,2.0
8013,22017.0,1612709926.0,2021700107,2019-03-23,112.0,43.0,89.0,0.483,8.0,21.0,0.381,18.0,29.0,0.621,11.0,26.0,37.0,18.0,13.0,4.0,10.0,21.0,-5.0,0,1612709913.0,117.0,44.0,82.0,0.537,12.0,28.0,0.429,17.0,23.0,0.739,9.0,30.0,39.0,29.0,5.0,8.0,17.0,24.0,5.0
8014,22017.0,1612709918.0,2021700109,2019-03-23,112.0,43.0,94.0,0.457,12.0,29.0,0.414,14.0,19.0,0.737,12.0,30.0,42.0,16.0,6.0,4.0,14.0,20.0,2.0,1,1612709903.0,110.0,42.0,88.0,0.477,10.0,28.0,0.357,16.0,20.0,0.8,11.0,34.0,45.0,19.0,4.0,7.0,15.0,22.0,-2.0
8015,22017.0,1610612764.0,21700279,2019-03-23,105.0,41.0,89.0,0.461,8.0,23.0,0.348,15.0,16.0,0.938,7.0,30.0,37.0,20.0,9.0,4.0,11.0,17.0,-3.0,0,1610612757.0,108.0,41.0,80.0,0.513,9.0,24.0,0.375,17.0,22.0,0.773,6.0,35.0,41.0,18.0,3.0,6.0,16.0,16.0,3.0
8016,22017.0,1610612744.0,21700284,2019-03-23,110.0,39.0,94.0,0.415,10.0,33.0,0.303,22.0,27.0,0.815,11.0,33.0,44.0,30.0,11.0,6.0,9.0,24.0,15.0,1,1610612740.0,95.0,34.0,84.0,0.405,11.0,31.0,0.355,16.0,23.0,0.696,9.0,36.0,45.0,24.0,2.0,9.0,17.0,24.0,-15.0
8017,22017.0,1610612766.0,21700277,2019-03-23,86.0,31.0,84.0,0.369,4.0,25.0,0.16,20.0,26.0,0.769,14.0,28.0,42.0,20.0,7.0,4.0,14.0,19.0,-20.0,0,1610612759.0,106.0,39.0,81.0,0.481,6.0,25.0,0.24,22.0,25.0,0.88,8.0,37.0,45.0,22.0,8.0,7.0,11.0,19.0,20.0
8018,22017.0,1610612755.0,21700278,2019-03-23,130.0,48.0,95.0,0.505,16.0,34.0,0.471,18.0,20.0,0.9,11.0,42.0,53.0,35.0,7.0,2.0,11.0,22.0,19.0,1,1610612753.0,111.0,39.0,86.0,0.453,12.0,31.0,0.387,21.0,31.0,0.677,7.0,34.0,41.0,22.0,8.0,5.0,9.0,17.0,-19.0
8019,22017.0,1610612762.0,21700285,2019-03-23,121.0,46.0,81.0,0.568,18.0,32.0,0.563,11.0,19.0,0.579,5.0,25.0,30.0,31.0,8.0,2.0,10.0,19.0,13.0,1,1610612749.0,108.0,41.0,77.0,0.532,8.0,21.0,0.381,18.0,23.0,0.783,8.0,32.0,40.0,19.0,5.0,6.0,16.0,21.0,-13.0
8020,22017.0,1612709925.0,2021700106,2019-03-23,109.0,37.0,86.0,0.43,9.0,33.0,0.273,26.0,29.0,0.897,13.0,32.0,45.0,17.0,16.0,4.0,17.0,17.0,5.0,1,1612709927.0,104.0,40.0,89.0,0.449,6.0,23.0,0.261,18.0,22.0,0.818,15.0,33.0,48.0,20.0,11.0,4.0,20.0,24.0,-5.0
8021,22017.0,1612709889.0,2021700108,2019-03-23,89.0,31.0,83.0,0.373,11.0,40.0,0.275,16.0,27.0,0.593,14.0,29.0,43.0,15.0,13.0,1.0,14.0,20.0,-10.0,0,1612709924.0,99.0,34.0,76.0,0.447,10.0,30.0,0.333,21.0,26.0,0.808,13.0,32.0,45.0,12.0,8.0,3.0,19.0,19.0,10.0
8022,22017.0,1612709893.0,2021700105,2019-03-23,101.0,33.0,95.0,0.347,8.0,37.0,0.216,27.0,39.0,0.692,14.0,31.0,45.0,14.0,12.0,5.0,9.0,21.0,-15.0,0,1612709921.0,116.0,42.0,79.0,0.532,10.0,28.0,0.357,22.0,32.0,0.688,6.0,46.0,52.0,19.0,6.0,8.0,18.0,28.0,15.0
8023,22017.0,1610612745.0,21700282,2019-03-23,117.0,41.0,94.0,0.436,18.0,47.0,0.383,17.0,22.0,0.773,9.0,33.0,42.0,30.0,12.0,6.0,7.0,15.0,15.0,1,1610612752.0,102.0,42.0,85.0,0.494,4.0,17.0,0.235,14.0,19.0,0.737,6.0,34.0,40.0,29.0,4.0,3.0,18.0,20.0,-15.0
