RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
5750,22018,1610612766,21800030,11/9/2019,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1,1,1610612748,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1
5751,22018,1610612759,21800034,11/9/2019,108,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13,0,1610612757,121,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13
5752,22018,1610612738,21800028,11/8/2019,103,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2,1,1610612752,101,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2
5753,22018,1610612761,21800027,11/8/2019,117,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4,1,1610612764,113,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4
5754,22018,1610612750,21800032,11/8/2019,136,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4,0,1610612742,140,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4
5755,22018,1610612751,21800026,11/8/2019,112,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20,0,1610612754,132,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,20
5756,22018,1610612739,21800021,11/8/2019,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8,0,1610612750,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8
5757,22018,1610612738,21800019,11/8/2019,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12,0,1610612761,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12
5758,22018,1610612752,21800018,11/8/2019,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2,0,1610612751,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2
5759,22018,1610612758,21800022,11/8/2019,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20,0,1610612740,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20
5760,22018,1610612754,21800023,11/8/2019,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17,0,1610612749,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17
5761,22018,1610612760,21800025,11/8/2019,92,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,-16,0,1610612746,108,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,16
5762,22018,1610612744,21800024,11/8/2019,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1,1,1610612762,123,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,-1
5763,22018,1610612766,21800017,11/8/2019,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32,1,1610612753,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32
5764,22018,1610612737,21800020,11/8/2019,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14,0,1610612763,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14
5765,22018,1610612741,21800014,11/8/2019,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19,0,1610612755,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19
5766,22018,1610612747,21800016,11/8/2019,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9,0,1610612757,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9
5767,22018,1610612748,21800015,11/8/2019,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1,1,1610612764,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1
5768,22018,1610612739,21800008,11/8/2019,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12,0,1610612761,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12
5769,22018,1610612743,21800012,11/8/2019,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9,1,1610612746,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9
5770,22018,1610612751,21800004,11/8/2019,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3,0,1610612765,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3
5771,22018,1610612748,21800006,11/8/2019,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3,0,1610612753,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3
5772,22018,1610612737,21800007,11/8/2019,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19,0,1610612752,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19
5773,22018,1610612750,21800010,11/8/2019,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4,0,1610612759,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4
5774,22018,1610612740,21800009,11/8/2019,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19,1,1610612745,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19
5775,22018,1610612749,21800003,11/8/2019,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1,1,1610612766,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1
5776,22018,1610612742,21800013,11/8/2019,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21,0,1610612756,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21
5777,22018,1610612762,21800011,11/8/2019,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6,1,1610612758,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6
5778,22018,1610612763,21800005,11/8/2019,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28,0,1610612754,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28
5779,22018,1610612755,21800001,11/8/2019,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18,0,1610612738,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18
5780,22018,1610612760,21800002,11/8/2019,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8,0,1610612744,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8
5781,12018,1610612743,11800074,11/8/2019,98,35,83,0.422,10,33,0.303,18,27,0.667,9,41,50,23,13,5,16,18,5,1,1610612741,93,38,90,0.422,9,33,0.273,8,11,0.727,8,42,50,20,7,7,17,26,-5
5782,12018,1610612747,11800079,11/8/2019,119,40,75,0.533,9,17,0.529,30,41,0.732,9,41,50,29,6,4,22,24,18,1,1610612744,105,35,88,0.398,10,32,0.313,25,34,0.735,11,29,40,25,8,4,16,30,-18
5783,12018,1610612766,11800071,11/8/2019,123,41,79,0.519,19,33,0.576,22,27,0.815,7,28,35,29,8,4,23,35,5,1,1610612742,118,37,81,0.457,12,37,0.324,32,42,0.762,12,30,42,21,9,4,21,23,-5
5784,12018,1610612751,11800072,11/8/2019,113,40,79,0.506,15,37,0.405,18,24,0.75,8,35,43,25,5,4,16,25,6,1,1610612752,107,38,84,0.452,9,21,0.429,22,27,0.815,8,26,34,22,8,4,12,26,-6
5785,12018,1610612745,11800076,11/8/2019,121,37,86,0.43,20,47,0.426,27,32,0.844,16,29,45,22,17,1,14,28,18,1,1610612763,103,36,70,0.514,12,26,0.462,19,23,0.826,3,34,37,20,8,5,25,27,-18
5786,12018,1610612759,11800069,11/8/2019,100,34,83,0.41,8,25,0.32,24,31,0.774,9,45,54,24,6,5,13,18,19,1,1610612753,81,33,89,0.371,5,26,0.192,10,17,0.588,9,43,52,24,7,3,15,25,-19
5787,12018,1610612750,11800077,11/8/2019,121,38,96,0.396,10,33,0.303,35,41,0.854,11,33,44,20,11,3,14,26,-22,0,1610612749,143,49,93,0.527,25,48,0.521,20,29,0.69,12,45,57,34,8,6,22,32,22
5788,12018,1610612758,11800078,11/8/2019,115,38,90,0.422,10,24,0.417,29,33,0.879,6,31,37,22,7,2,6,27,-3,0,1610612757,118,39,87,0.448,16,38,0.421,24,29,0.828,9,39,48,28,4,5,15,28,3
5789,12018,1610612737,11800073,11/8/2019,113,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,10,6,24,37,-6,0,1610612748,119,42,85,0.494,7,31,0.226,28,41,0.683,12,36,48,22,10,5,23,19,6
5790,12018,1610612765,11800075,11/7/2019,129,48,94,0.511,21,45,0.467,12,16,0.75,6,34,40,31,8,4,9,28,19,1,1610612739,110,40,85,0.471,6,24,0.25,24,32,0.75,11,38,49,18,5,1,15,21,-19
5791,12018,15018,11800070,11/7/2019,111,36,86,0.419,19,41,0.463,20,22,0.909,12,22,34,22,8,1,18,24,-29,0,1610612764,140,52,90,0.578,10,35,0.286,26,33,0.788,14,34,48,38,15,8,11,17,29
5792,12018,93,11800067,11/7/2019,76,28,90,0.311,4,17,0.235,16,24,0.667,14,25,39,16,9,3,19,26,-48,0,1610612746,124,49,96,0.51,8,33,0.242,18,24,0.75,15,43,58,32,13,8,16,25,48
5793,12018,1610612761,11800066,11/7/2019,134,53,100,0.53,14,32,0.438,14,20,0.7,6,34,40,27,9,3,12,24,15,1,1610612740,119,46,98,0.469,9,30,0.3,18,27,0.667,17,34,51,31,8,7,17,20,-15
5794,12018,1610612762,11800068,11/7/2019,132,51,85,0.6,14,30,0.467,16,19,0.842,6,45,51,32,11,5,21,32,39,1,1610612758,93,32,93,0.344,3,18,0.167,26,37,0.703,10,24,34,19,12,2,16,21,-39
5795,12018,1610612751,11800060,11/7/2019,91,33,82,0.402,6,26,0.231,19,24,0.792,10,34,44,21,11,4,33,25,-27,0,1610612761,118,40,88,0.455,16,37,0.432,22,26,0.846,8,36,44,25,15,9,23,29,27
5796,12018,1610612754,11800063,11/7/2019,89,38,97,0.392,8,23,0.348,5,8,0.625,16,38,54,19,6,7,18,21,-15,0,1610612741,104,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,7,7,14,15,15
5797,12018,1610612740,11800062,11/7/2019,128,44,78,0.564,16,33,0.485,24,33,0.727,4,31,35,26,5,5,24,27,-12,0,1610612748,140,50,106,0.472,14,42,0.333,26,32,0.813,16,29,45,23,17,6,14,30,12
5798,12018,1610612763,11800059,11/6/2019,86,31,75,0.413,7,26,0.269,17,22,0.773,1,37,38,18,9,4,17,31,-16,0,1610612753,102,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,6,5,13,23,16
5799,12018,1610612764,11800058,11/6/2019,102,39,83,0.47,10,32,0.313,14,19,0.737,7,36,43,23,8,10,15,29,5,1,1610612765,97,31,87,0.356,12,45,0.267,23,29,0.793,13,35,48,18,5,1,16,21,-5
5800,12018,1610612756,11800064,11/6/2019,83,32,83,0.386,8,31,0.258,11,18,0.611,9,33,42,18,3,4,14,21,-33,0,1610612757,116,43,90,0.478,15,32,0.469,15,21,0.714,7,40,47,25,5,1,9,20,33
5801,12018,1610612744,11800065,11/6/2019,113,42,96,0.438,9,23,0.391,20,36,0.556,15,41,56,23,11,3,25,38,-10,0,1610612747,123,39,90,0.433,7,23,0.304,38,46,0.826,9,36,45,28,13,5,19,27,10
5802,12018,1610612759,11800061,11/6/2019,127,48,87,0.552,12,31,0.387,19,23,0.826,7,27,34,33,6,2,11,20,-3,0,1610612737,130,49,84,0.583,14,34,0.412,18,25,0.72,9,29,38,25,8,5,14,23,3
5803,12018,1610612743,11800057,11/6/2019,103,37,90,0.411,9,28,0.321,20,27,0.741,9,41,50,24,7,7,12,24,-6,0,1610612746,109,41,95,0.432,10,29,0.345,17,25,0.68,14,42,56,24,7,9,12,22,6
5804,12018,12329,11800055,11/6/2019,86,37,81,0.457,5,15,0.333,7,13,0.538,7,29,36,15,8,0,19,13,-42,0,1610612745,128,46,88,0.523,28,66,0.424,8,13,0.615,10,31,41,30,10,11,16,15,42
5805,12018,1610612749,11800056,11/6/2019,115,40,94,0.426,13,32,0.406,22,30,0.733,7,41,48,24,6,5,20,26,-4,0,1610612760,119,41,106,0.387,13,36,0.361,24,35,0.686,19,38,57,21,14,12,14,28,4
5806,12018,1610612754,11800049,11/6/2019,111,43,88,0.489,11,29,0.379,14,17,0.824,8,38,46,21,10,5,12,22,9,1,1610612739,102,40,89,0.449,11,27,0.407,11,16,0.688,8,32,40,27,7,4,14,18,-9
5807,12018,1610612751,11800050,11/6/2019,110,44,95,0.463,11,35,0.314,11,17,0.647,14,46,60,23,3,11,18,17,2,1,1610612765,108,41,113,0.363,15,38,0.395,11,14,0.786,22,33,55,31,10,6,7,20,-2
5808,12018,93,11800053,11/6/2019,100,40,90,0.444,9,22,0.409,11,18,0.611,7,29,36,19,2,5,21,19,-32,0,1610612758,132,52,98,0.531,13,29,0.448,15,20,0.75,12,35,47,36,16,14,11,20,32
5809,12018,1610612742,11800047,11/6/2019,115,38,81,0.469,15,37,0.405,24,36,0.667,6,37,43,27,13,6,21,26,3,1,1610612755,112,45,91,0.495,9,34,0.265,13,21,0.619,13,33,46,28,13,5,22,35,-3
5810,12018,1610612753,11800051,11/6/2019,89,34,90,0.378,7,26,0.269,14,19,0.737,7,40,47,18,8,4,16,24,-1,0,1610612748,90,33,80,0.413,10,30,0.333,14,23,0.609,7,45,52,21,5,8,23,26,1
5811,12018,1610612741,11800048,11/6/2019,104,37,84,0.44,10,27,0.37,20,26,0.769,4,43,47,16,9,3,18,22,-6,0,1610612766,110,43,95,0.453,10,34,0.294,14,21,0.667,6,44,50,23,10,4,14,22,6
5812,12018,1610612756,11800054,11/6/2019,117,42,82,0.512,14,33,0.424,19,26,0.731,12,27,39,29,10,4,17,26,8,1,1610612744,109,41,81,0.506,8,26,0.308,19,23,0.826,9,24,33,26,5,6,18,26,-8
5813,12018,1610612764,11800052,11/6/2019,110,42,91,0.462,10,36,0.278,16,21,0.762,14,35,49,28,9,5,21,27,12,1,1610612752,98,34,79,0.43,8,26,0.308,22,27,0.815,4,35,39,18,15,7,21,29,-12
5814,12018,1610612745,11800044,11/6/2019,108,37,90,0.411,17,53,0.321,17,21,0.81,9,38,47,27,8,4,14,24,15,1,1610612759,93,34,89,0.382,4,21,0.19,21,26,0.808,10,34,44,16,10,8,12,22,-15
5815,12018,1610612737,11800043,11/6/2019,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19,0,1610612760,113,38,93,0.409,9,33,0.273,28,36,0.778,15,36,51,16,14,8,21,30,19
5816,12018,1610612749,11800045,11/5/2019,125,42,92,0.457,13,36,0.361,28,36,0.778,12,33,45,24,8,6,10,30,18,1,1610612750,107,39,87,0.448,8,22,0.364,21,32,0.656,17,37,54,16,4,4,19,27,-18
5817,12018,1610612762,11800046,11/5/2019,123,41,87,0.471,18,36,0.5,23,27,0.852,10,25,35,25,16,1,15,24,11,1,1610612757,112,41,79,0.519,13,32,0.406,17,20,0.85,9,32,41,23,9,6,26,28,-11
5818,12018,1610612738,11800040,11/5/2019,102,35,89,0.393,7,29,0.241,25,33,0.758,13,31,44,21,9,6,14,29,-11,0,1610612739,113,39,90,0.433,8,26,0.308,27,31,0.871,14,37,51,15,6,4,13,29,11
5819,12018,1610612746,11800042,11/5/2019,103,37,90,0.411,6,21,0.286,23,29,0.793,16,42,58,16,10,3,20,25,16,1,1610612747,87,35,91,0.385,3,18,0.167,14,22,0.636,11,37,48,24,8,7,20,28,-16
5820,12018,1610612754,11800041,11/5/2019,104,36,96,0.375,8,29,0.276,24,31,0.774,15,46,61,24,6,8,25,33,-5,0,1610612763,109,38,92,0.413,7,32,0.219,26,34,0.765,8,35,43,25,11,7,14,30,5
5821,12018,1610612760,11800034,11/5/2019,113,43,95,0.453,8,27,0.296,19,26,0.731,16,41,57,23,7,7,15,28,12,1,1610612750,101,35,86,0.407,6,21,0.286,25,28,0.893,6,33,39,21,5,4,16,20,-12
5822,12018,1610612758,11800039,11/5/2019,94,34,98,0.347,11,24,0.458,15,21,0.714,20,34,54,21,4,2,16,19,-28,0,1610612744,122,47,91,0.516,11,31,0.355,17,23,0.739,9,44,53,29,8,6,12,18,28
5823,12018,1610612737,11800033,11/5/2019,110,37,84,0.44,16,43,0.372,20,32,0.625,10,36,46,22,14,4,24,36,-10,0,1610612763,120,39,83,0.47,9,27,0.333,33,42,0.786,8,35,43,22,9,5,20,29,10
5824,12018,1610612765,11800035,11/5/2019,93,31,89,0.348,10,39,0.256,21,27,0.778,11,28,39,19,5,2,8,20,-24,0,1610612759,117,46,82,0.561,6,14,0.429,19,23,0.826,8,45,53,26,5,5,15,25,24
5825,12018,1610612740,11800032,11/5/2019,100,36,94,0.383,12,42,0.286,16,30,0.533,10,49,59,19,11,7,23,25,-6,0,1610612752,106,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,10,5,16,25,6
5826,12018,12325,11800029,11/5/2019,82,26,84,0.31,9,27,0.333,21,24,0.875,9,29,38,16,5,0,16,25,-37,0,1610612753,119,44,81,0.543,10,23,0.435,21,22,0.955,5,42,47,28,11,11,13,21,37
5827,12018,104,11800036,11/5/2019,88,29,80,0.363,11,31,0.355,19,26,0.731,8,25,33,17,8,2,15,26,-8,0,1610612743,96,35,73,0.479,9,29,0.31,17,26,0.654,10,34,44,26,8,4,19,27,8
5828,12018,15019,11800037,11/5/2019,99,33,84,0.393,8,26,0.308,25,40,0.625,8,38,46,15,12,5,19,20,-30,0,1610612762,129,48,97,0.495,16,48,0.333,17,24,0.708,9,45,54,36,10,7,20,35,30
5829,12018,15016,11800030,11/5/2019,82,30,87,0.345,4,27,0.148,18,25,0.72,14,29,43,12,5,0,16,27,-38,0,1610612761,120,40,81,0.494,12,29,0.414,28,34,0.824,10,42,52,18,9,7,14,25,38
5830,12018,1610612748,11800031,11/4/2019,114,35,78,0.449,14,35,0.4,30,36,0.833,6,34,40,20,13,5,19,27,-7,0,1610612764,121,44,86,0.512,12,39,0.308,21,27,0.778,8,39,47,26,11,7,19,30,7
5831,12018,1610612755,11800028,11/4/2019,120,44,91,0.484,16,33,0.485,16,20,0.8,12,34,46,35,10,6,22,35,6,1,1610612742,114,38,85,0.447,13,39,0.333,25,40,0.625,10,29,39,27,11,9,15,24,-6
5832,12018,1610612757,11800038,11/4/2019,115,37,81,0.457,7,20,0.35,34,39,0.872,11,33,44,26,9,8,11,16,22,1,1610612756,93,33,85,0.388,11,32,0.344,16,20,0.8,14,30,44,20,5,8,21,31,-22
5833,12018,1610612758,11800027,11/4/2019,123,45,99,0.455,13,31,0.419,20,28,0.714,9,32,41,27,9,3,15,44,-7,0,1610612747,128,41,78,0.526,6,20,0.3,40,55,0.727,7,41,48,19,6,6,18,25,7
5834,12018,1610612754,11800026,11/4/2019,110,40,91,0.44,8,26,0.308,22,26,0.846,13,35,48,18,11,6,21,26,10,1,1610612745,100,36,82,0.439,15,40,0.375,13,20,0.65,7,34,41,24,9,8,26,29,-10
5835,12018,1610612750,11800025,11/4/2019,101,29,81,0.358,4,21,0.19,39,48,0.813,9,29,38,12,4,9,18,25,-27,0,1610612746,128,49,89,0.551,9,22,0.409,21,23,0.913,7,42,49,36,2,8,16,38,27
5836,12018,1610612752,11800021,11/4/2019,107,38,81,0.469,5,14,0.357,26,32,0.813,10,39,49,16,8,11,25,29,5,1,1610612751,102,37,95,0.389,8,41,0.195,20,28,0.714,16,29,45,21,12,3,14,30,-5
5837,12018,1610612741,11800022,11/4/2019,82,33,102,0.324,7,41,0.171,9,12,0.75,12,31,43,23,7,2,8,19,-34,0,1610612749,116,44,89,0.494,15,45,0.333,13,24,0.542,11,53,64,28,3,7,13,12,34
5838,12018,15020,11800024,11/4/2019,86,31,87,0.356,6,25,0.24,18,28,0.643,11,32,43,16,9,5,11,25,-5,0,1610612756,91,30,77,0.39,7,31,0.226,24,31,0.774,12,42,54,22,4,14,22,31,5
5839,12018,1610612765,11800023,11/4/2019,97,39,84,0.464,9,37,0.243,10,20,0.5,10,35,45,19,6,5,16,30,6,1,1610612760,91,30,82,0.366,9,20,0.45,22,28,0.786,14,33,47,21,6,3,16,25,-6
5840,12018,1610612739,11800017,11/4/2019,102,33,80,0.413,8,20,0.4,28,38,0.737,13,36,49,13,8,4,18,30,7,1,1610612738,95,35,82,0.427,5,31,0.161,20,27,0.741,7,37,44,17,8,7,12,30,-7
5841,12018,1610612748,11800016,11/4/2019,113,39,94,0.415,11,29,0.379,24,35,0.686,13,38,51,21,7,4,12,27,-9,0,1610612766,122,42,83,0.506,14,30,0.467,24,28,0.857,2,41,43,29,4,10,14,30,9
5842,12018,1610612743,11800020,11/3/2019,113,40,84,0.476,12,34,0.353,21,33,0.636,12,28,40,29,13,4,25,25,2,1,1610612747,111,43,84,0.512,10,29,0.345,15,19,0.789,3,35,38,28,12,7,23,30,-2
5843,12018,1610612761,11800019,11/3/2019,90,34,96,0.354,5,27,0.185,17,24,0.708,14,38,52,11,9,5,20,29,-15,0,1610612762,105,36,83,0.434,13,31,0.419,20,28,0.714,6,47,53,25,9,6,22,26,15
5844,12018,1610612763,11800018,11/3/2019,115,40,85,0.471,9,24,0.375,26,34,0.765,13,27,40,24,11,2,21,37,-16,0,1610612745,131,39,78,0.5,21,46,0.457,32,41,0.78,9,32,41,22,13,7,22,34,16
5845,12018,1610612758,11800015,11/3/2019,106,39,82,0.476,11,25,0.44,17,28,0.607,9,31,40,24,4,4,16,32,4,1,1610612756,102,33,74,0.446,3,22,0.136,33,46,0.717,11,32,43,19,11,4,16,33,-4
5846,12018,1610612740,11800014,11/3/2019,102,38,104,0.365,8,39,0.205,18,29,0.621,14,40,54,25,5,4,16,23,-14,0,1610612737,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14
5847,12018,1610612753,11800012,11/3/2019,114,45,91,0.495,10,24,0.417,14,22,0.636,5,30,35,27,6,4,12,33,-6,0,1610612755,120,38,81,0.469,14,39,0.359,30,36,0.833,13,35,48,25,4,7,19,30,6
5848,12018,1610612752,11800013,11/3/2019,124,39,89,0.438,13,29,0.448,33,47,0.702,9,42,51,23,14,2,19,44,3,1,1610612764,121,40,97,0.412,8,38,0.211,33,43,0.767,13,44,57,25,10,7,24,39,-3
5849,12018,1610612766,11800008,11/3/2019,112,38,80,0.475,12,33,0.364,24,36,0.667,3,36,39,26,8,5,14,20,-3,0,1610612738,115,42,95,0.442,13,31,0.419,18,21,0.857,12,38,50,26,8,6,13,27,3
5850,12018,1610612743,11800010,11/3/2019,124,40,87,0.46,13,37,0.351,31,35,0.886,13,37,50,25,11,5,21,28,17,1,1610612747,107,40,87,0.46,8,25,0.32,19,26,0.731,7,30,37,26,9,7,21,31,-17
5851,12018,1610612748,11800007,11/3/2019,100,35,95,0.368,10,34,0.294,20,27,0.741,18,35,53,19,11,5,20,28,-4,0,1610612759,104,37,85,0.435,9,22,0.409,21,27,0.778,9,39,48,23,8,6,22,30,4
5852,12018,1610612740,11800009,11/3/2019,116,44,97,0.454,13,39,0.333,15,19,0.789,8,37,45,24,5,7,18,24,-12,0,1610612741,128,49,99,0.495,4,18,0.222,26,27,0.963,7,45,52,23,8,4,11,20,12
5853,12018,15015,11800011,11/3/2019,91,35,79,0.443,9,25,0.36,12,21,0.571,10,36,46,19,4,2,25,26,-19,0,1610612746,110,41,89,0.461,9,33,0.273,19,24,0.792,10,32,42,31,15,7,14,26,19
5854,12018,104,11800006,11/2/2019,72,23,85,0.271,5,30,0.167,21,32,0.656,11,30,41,12,9,1,19,25,-58,0,1610612762,130,52,96,0.542,16,38,0.421,10,21,0.476,13,47,60,32,8,5,16,28,58
5855,12018,1610612757,11800003,11/2/2019,104,37,88,0.42,12,31,0.387,18,25,0.72,11,35,46,25,4,2,24,45,-18,0,1610612761,122,34,82,0.415,12,35,0.343,42,51,0.824,12,33,45,15,8,6,15,28,18
5856,12018,1610612750,11800005,11/2/2019,114,40,94,0.426,12,30,0.4,22,30,0.733,11,36,47,15,11,6,15,16,4,1,1610612744,110,44,93,0.473,12,34,0.353,10,13,0.769,7,41,48,33,9,8,17,23,-4
5857,12018,15021,11800004,11/2/2019,63,17,71,0.239,6,23,0.261,23,31,0.742,11,22,33,12,4,2,17,32,-53,0,1610612742,116,39,75,0.52,15,27,0.556,23,36,0.639,12,39,51,31,6,10,13,29,53
5858,12018,1610612738,11800002,11/2/2019,97,36,104,0.346,9,47,0.191,16,22,0.727,11,45,56,12,9,7,12,35,-7,0,1610612766,104,34,89,0.382,11,36,0.306,25,39,0.641,12,53,65,17,4,7,17,22,7
5859,12018,15016,11800001,11/2/2019,84,31,82,0.378,9,33,0.273,13,14,0.929,8,29,37,15,10,1,20,26,-20,0,1610612755,104,41,85,0.482,6,29,0.207,16,25,0.64,11,37,48,25,13,9,17,19,20
5860,42018,1611661328,1041800403,11/2/2019,98,36,72,0.5,13,26,0.5,13,16,0.813,13,26,39,26,5,2,7,14,16,1,1611661322,82,30,69,0.435,8,23,0.348,14,15,0.933,8,20,28,18,4,4,9,14,-16
5861,42018,1611661322,1041800402,11/2/2019,73,29,71,0.408,0,16,0,15,17,0.882,6,20,26,10,10,4,7,20,-2,0,1611661328,75,26,62,0.419,6,23,0.261,17,26,0.654,11,25,36,15,5,1,15,19,2
5862,42018,1611661322,1041800401,11/2/2019,76,29,66,0.439,3,21,0.143,15,16,0.938,10,23,33,11,5,1,13,13,-13,0,1611661328,89,35,64,0.547,5,13,0.385,14,15,0.933,6,26,32,23,9,2,10,17,13
5863,42018,1611661322,1041800315,11/2/2019,86,31,72,0.431,8,25,0.32,16,19,0.842,17,19,36,21,5,5,12,10,5,1,1611661330,81,33,71,0.465,7,21,0.333,8,9,0.889,12,22,34,18,4,5,11,21,-5
5864,42018,1611661317,1041800305,11/2/2019,84,33,68,0.485,8,28,0.286,10,14,0.714,6,23,29,21,6,4,8,17,-10,0,1611661328,94,34,72,0.472,11,25,0.44,15,18,0.833,11,29,40,18,4,5,8,16,10
